Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000000073	265	98	53	32	130	225	188	303	43	100	93	69	65	66	115	108	91	46
ENSCAFG00000000074	339	66	108	13	132	196	74	45	41	1	0	1	1	0	6	3	7	0
ENSCAFG00000000075	30	26	18	0	10	12	21	204	2	12	7	2	5	4	8	7	26	2
ENSCAFG00000000076	117	211	256	211	169	234	231	223	204	234	255	336	190	258	228	198	246	260
ENSCAFG00000000078	460	682	389	681	604	1055	773	459	334	264	91	156	258	211	182	193	462	181
ENSCAFG00000000079	177	158	89	100	174	167	300	251	107	36	17	18	75	59	72	61	35	23
ENSCAFG00000000080	46	26	10	9	17	11	2	11	5	13	9	12	12	10	16	29	45	12
ENSCAFG00000000081	1	1	3	7	1	1	3	0	2	10	8	2	2	10	2	4	8	5
ENSCAFG00000000082	104	98	28	40	41	79	77	29	27	8	0	10	15	12	20	23	20	9
ENSCAFG00000000083	447	443	620	624	429	411	591	416	577	404	535	421	593	355	332	245	480	344
ENSCAFG00000000086	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000087	166	208	79	55	201	229	311	213	84	28	20	57	107	64	99	104	39	31
ENSCAFG00000000088	127	209	187	139	243	155	174	393	156	161	61	163	163	114	174	162	140	78
ENSCAFG00000000089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000093	3	2	0	0	6	0	0	0	1	73	0	1	24	18	26	3	5	3
ENSCAFG00000000094	562	231	358	96	284	424	243	213	163	59	57	101	56	50	72	54	50	32
ENSCAFG00000000096	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
ENSCAFG00000000097	22	1747	916	1018	1201	1702	3158	1465	1450	197	292	418	844	568	942	848	748	407
ENSCAFG00000000098	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000099	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000100	287	346	1485	331	283	231	338	427	794	248	284	598	340	451	349	374	250	271
ENSCAFG00000000101	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0
ENSCAFG00000000102	1384	938	743	796	634	848	997	836	716	471	287	365	571	375	344	312	408	279
ENSCAFG00000000103	345	288	112	83	378	501	296	431	160	312	33	110	297	111	222	157	191	86
ENSCAFG00000000104	28	27	22	8	23	30	17	34	10	13	10	10	19	14	13	11	23	5
ENSCAFG00000000105	165	42	34	11	41	90	63	36	20	25	11	8	50	12	23	21	29	16
ENSCAFG00000000106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000107	119	6	7	0	0	12	1	0	1	0	0	1	0	0	0	0	1	0
ENSCAFG00000000108	1702	990	833	561	1089	1385	1345	1068	668	568	463	393	631	430	463	403	634	355
ENSCAFG00000000109	405	651	437	415	372	640	844	827	491	303	226	323	491	315	453	535	485	263
ENSCAFG00000000110	126	127	118	149	74	50	224	136	344	184	74	32	93	69	35	31	38	21
ENSCAFG00000000111	238	133	148	74	141	187	229	238	114	50	50	66	64	53	97	98	114	65
ENSCAFG00000000112	15	30	26	12	23	20	8	23	23	69	40	52	42	34	38	35	82	48
ENSCAFG00000000113	197	139	25	3	50	189	125	187	17	18	17	24	33	15	49	90	46	21
ENSCAFG00000000115	762	483	234	181	435	515	666	786	253	189	36	129	261	157	176	161	88	54
ENSCAFG00000000116	820	432	295	347	447	331	763	639	282	350	178	234	597	265	270	172	302	123
ENSCAFG00000000118	388	583	870	689	399	379	508	608	609	361	390	684	424	408	467	443	406	345
ENSCAFG00000000119	124	166	90	67	116	133	79	142	50	141	55	44	116	107	125	140	191	102
ENSCAFG00000000120	10	3	12	9	8	20	27	16	6	11	18	5	9	9	7	6	10	6
ENSCAFG00000000121	435	281	276	56	441	705	556	679	171	135	124	236	149	236	298	342	189	112
ENSCAFG00000000122	1	3	2	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSCAFG00000000123	162	1442	952	1054	613	381	3685	1390	1474	480	1047	1626	1011	1629	1707	1060	580	852
ENSCAFG00000000124	186	217	91	76	76	128	185	96	97	17	1	14	18	14	16	23	32	17
ENSCAFG00000000125	1278	868	610	855	625	664	1068	840	883	261	267	356	478	425	348	345	284	319
ENSCAFG00000000126	214	126	83	57	132	144	188	195	120	29	43	73	88	62	73	84	26	30
ENSCAFG00000000127	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000000128	0	2	1	1	2	0	0	0	0	0	0	0	3	0	0	0	1	0
ENSCAFG00000000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000130	19	78	72	53	53	51	101	71	77	34	27	45	47	39	48	56	50	51
ENSCAFG00000000131	3	11	19	10	3	9	5	11	6	21	8	6	15	4	3	16	31	16
ENSCAFG00000000132	119	119	97	99	102	142	151	101	95	20	11	9	36	23	40	23	19	15
ENSCAFG00000000133	296	134	60	25	180	170	178	143	39	13	6	30	35	28	44	42	49	14
ENSCAFG00000000134	138	129	87	73	129	208	175	82	78	19	9	0	17	9	7	5	20	4
ENSCAFG00000000135	915	711	589	463	629	1048	1045	824	456	493	624	430	430	486	516	585	599	488
ENSCAFG00000000136	5452	5173	4306	3678	3181	4559	6862	6654	5067	1937	1493	2404	2596	1947	1995	1959	1577	1196
ENSCAFG00000000137	504	487	508	369	380	324	380	328	405	215	210	319	313	271	221	183	252	151
ENSCAFG00000000140	353	108	213	40	143	171	34	11	49	67	27	6	33	10	35	16	55	15
ENSCAFG00000000141	2070	2963	4188	2680	1707	1897	3370	2731	3430	3338	3538	2416	4025	2920	2244	1562	2625	1804
ENSCAFG00000000142	64	33	13	6	17	41	44	10	13	12	2	1	8	0	3	1	3	1
ENSCAFG00000000143	38	58	31	13	17	43	60	9	21	3	5	4	7	0	8	2	3	2
ENSCAFG00000000144	9	29	30	26	107	7	63	3	28	5	2	6	8	8	4	11	6	5
ENSCAFG00000000145	0	164	40	99	65	10	212	7	110	61	49	94	142	153	143	104	53	76
ENSCAFG00000000147	74	26	12	1	15	19	19	11	7	1	8	0	2	1	5	2	3	1
ENSCAFG00000000148	2	48	174	181	3	2	158	17	423	1361	1443	2201	949	828	1244	1259	1686	1336
ENSCAFG00000000149	55	17	11	7	8	8	8	12	11	31	21	9	31	15	21	18	42	14
ENSCAFG00000000150	88	54	28	26	39	31	37	36	20	40	23	40	58	48	48	45	101	45
ENSCAFG00000000153	58	29	10	5	17	30	31	38	5	10	1	14	15	7	17	38	13	10
ENSCAFG00000000155	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000156	5	2	0	0	1	2	1	1	0	7	0	0	1	1	2	0	1	2
ENSCAFG00000000157	0	111	24	45	0	4	482	27	33	0	0	0	0	0	1	0	0	0
ENSCAFG00000000158	774	468	392	230	432	1137	679	663	322	170	138	223	446	299	302	262	250	119
ENSCAFG00000000159	538	217	114	46	91	221	176	84	119	15	19	24	66	21	46	36	61	32
ENSCAFG00000000160	319	105	80	81	162	172	100	168	99	45	38	75	78	52	82	60	92	67
ENSCAFG00000000162	1237	462	342	358	324	566	528	456	430	73	58	70	101	107	101	125	99	97
ENSCAFG00000000163	606	668	420	539	516	517	1275	791	511	183	157	249	428	230	390	384	409	220
ENSCAFG00000000164	387	171	117	45	192	230	208	280	137	40	24	41	105	60	99	70	45	24
ENSCAFG00000000165	131	102	160	25	68	223	96	68	46	9	3	13	15	17	25	12	8	7
ENSCAFG00000000166	118	54	58	38	50	77	60	112	56	46	51	55	49	58	57	50	41	44
ENSCAFG00000000167	463	212	78	18	218	507	206	253	45	63	49	41	170	80	109	103	54	23
ENSCAFG00000000168	713	371	216	141	303	302	478	266	181	98	52	81	73	85	99	66	65	41
ENSCAFG00000000169	0	0	0	0	0	0	1	3	0	3	1	0	1	2	0	0	1	1
ENSCAFG00000000170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000171	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000000172	152	72	77	43	58	86	79	93	37	31	38	32	52	32	24	26	40	19
ENSCAFG00000000173	78	35	21	12	39	37	38	49	17	16	8	12	21	33	13	12	13	5
ENSCAFG00000000175	10	5	1	1	3	9	10	7	3	3	1	1	0	0	1	4	2	0
ENSCAFG00000000176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000178	8064	1203	705	322	3235	2303	947	1184	464	238	45	38	382	120	271	162	297	54
ENSCAFG00000000183	0	1	0	0	0	0	0	0	0	3	4	1	1	0	0	0	0	0
ENSCAFG00000000184	467	366	71	10	244	330	10	236	144	71	11	9	163	31	81	55	91	27
ENSCAFG00000000185	334	357	561	214	328	392	447	369	438	187	254	207	354	295	309	247	210	255
ENSCAFG00000000188	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000189	30	43	65	9	53	61	29	133	77	55	32	56	136	114	80	55	130	63
ENSCAFG00000000190	3699	3374	6586	3159	2766	2123	3989	3240	4252	3388	3790	3023	3229	3584	2732	2395	2613	2890
ENSCAFG00000000191	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSCAFG00000000192	18	31	118	16	25	24	12	78	42	9	21	37	20	7	35	18	35	21
ENSCAFG00000000193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSCAFG00000000195	1708	708	314	240	359	820	334	338	221	37	23	50	98	75	38	61	47	37
ENSCAFG00000000196	58	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000000197	102	113	119	89	124	103	97	141	88	29	35	69	80	67	80	72	71	52
ENSCAFG00000000198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000199	1	1	17	0	41	2	2	315	3	39	1	0	2	4	2	14	11	0
ENSCAFG00000000200	14	12	23	4	215	43	6	20	4	0	5	6	1	18	5	0	3	2
ENSCAFG00000000201	8	19	5	9	4	6	3	13	2	73	41	20	13	53	12	24	147	25
ENSCAFG00000000202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000203	105	115	114	140	101	258	152	60	160	39	58	56	66	58	61	49	33	45
ENSCAFG00000000204	91	103	97	85	123	197	148	119	112	45	14	32	57	59	33	29	24	19
ENSCAFG00000000205	17	19	43	12	0	31	2	0	8	53	4	4	34	8	32	5	22	3
ENSCAFG00000000206	46	60	23	5	48	12	1	3	25	18	13	5	13	16	6	12	14	0
ENSCAFG00000000207	47	51	37	12	24	27	34	30	40	27	12	5	17	22	14	22	24	5
ENSCAFG00000000209	372	221	167	88	323	344	385	376	135	43	48	85	146	135	170	122	51	36
ENSCAFG00000000210	132	63	15	29	57	65	92	89	28	13	6	7	17	11	18	27	9	2
ENSCAFG00000000211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000212	12	61	20	8	13	9	33	44	16	39	15	5	70	4	27	19	19	2
ENSCAFG00000000213	3	2	1	1	2	2	1	1	3	7	0	0	5	2	0	0	2	1
ENSCAFG00000000214	82	136	218	242	89	55	166	73	220	332	393	144	293	239	124	87	268	155
ENSCAFG00000000215	601	436	249	177	401	475	400	600	236	221	136	267	503	404	392	413	440	282
ENSCAFG00000000216	57	29	24	7	27	13	26	34	18	17	2	6	30	12	12	10	9	6
ENSCAFG00000000217	371	773	741	988	1179	713	1191	1149	1293	77	27	17	57	17	36	22	55	11
ENSCAFG00000000219	23	90	74	68	80	48	210	23	132	49	65	53	63	75	75	98	65	59
ENSCAFG00000000220	1	0	0	0	0	0	0	5	2	22	12	19	24	11	26	17	9	10
ENSCAFG00000000221	2	3	1	2	2	1	1	2	2	5	1	7	3	10	7	14	19	7
ENSCAFG00000000223	89	54	19	5	15	29	2	14	3	14	2	10	14	4	33	8	46	7
ENSCAFG00000000224	240	130	63	26	105	121	124	176	47	64	53	53	84	64	93	90	67	37
ENSCAFG00000000225	28	48	126	6	19	42	33	36	22	11	4	8	0	3	3	4	5	2
ENSCAFG00000000226	397	319	347	168	257	348	409	412	314	181	163	246	341	313	258	281	160	135
ENSCAFG00000000228	863	1354	1379	810	1160	1278	1287	2054	1145	863	1206	2548	1023	1506	1706	1874	849	1284
ENSCAFG00000000229	756	555	345	370	322	548	575	492	293	147	118	220	229	144	213	212	158	142
ENSCAFG00000000230	57	23	4	7	5	2	25	165	4	2	7	0	3	3	3	1	0	1
ENSCAFG00000000231	318	222	236	247	228	258	232	318	233	754	845	959	356	576	446	594	620	760
ENSCAFG00000000233	602	613	495	641	513	556	762	554	555	238	124	274	442	295	289	306	289	175
ENSCAFG00000000234	201	85	229	90	92	102	43	143	126	158	37	46	35	85	57	56	69	32
ENSCAFG00000000235	87	145	134	162	122	88	163	193	180	180	188	130	193	115	119	142	216	170
ENSCAFG00000000236	948	324	333	181	280	442	357	487	224	117	135	161	233	155	213	243	240	210
ENSCAFG00000000237	3	0	0	0	0	1	1	1	0	5	0	0	1	3	1	0	1	0
ENSCAFG00000000238	49	50	32	20	15	39	19	12	15	35	44	39	23	28	56	79	86	35
ENSCAFG00000000239	7	18	11	3	6	28	5	97	2	0	0	0	2	0	0	1	4	0
ENSCAFG00000000240	858	408	441	596	329	380	407	456	511	248	226	264	227	166	175	138	207	129
ENSCAFG00000000241	1553	1066	582	972	495	711	846	609	817	113	71	118	160	114	174	162	110	88
ENSCAFG00000000242	953	603	384	520	317	484	596	473	507	120	71	126	190	132	154	144	136	87
ENSCAFG00000000244	205	114	86	80	43	52	130	47	104	11	3	4	11	5	2	7	13	9
ENSCAFG00000000245	511	349	247	150	279	304	592	388	200	183	96	85	141	141	134	107	135	69
ENSCAFG00000000246	1	5	124	24	3	10	23	131	26	60	12	7	20	10	16	12	15	28
ENSCAFG00000000247	7	236	97	182	194	156	323	333	212	121	137	177	189	263	254	235	146	132
ENSCAFG00000000248	118	119	148	64	113	67	168	83	135	228	160	107	189	162	161	176	315	211
ENSCAFG00000000249	400	911	525	562	690	705	1132	1195	744	353	406	602	754	537	568	597	713	486
ENSCAFG00000000250	101	100	53	22	86	78	1	41	34	441	77	75	309	113	103	62	67	38
ENSCAFG00000000251	214	282	143	171	146	375	412	203	236	136	148	196	248	251	260	235	250	172
ENSCAFG00000000252	3	5	15	0	5	6	0	1	1	20	6	3	7	1	7	0	12	0
ENSCAFG00000000253	41	53	167	75	168	88	112	202	115	86	104	181	198	195	177	166	97	87
ENSCAFG00000000255	0	0	0	0	1	0	0	0	0	0	0	28	4	2	4	1	2	10
ENSCAFG00000000256	25	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSCAFG00000000257	0	17	54	34	0	8	29	4	109	64	77	22	101	43	62	75	153	42
ENSCAFG00000000258	1	4	8	3	1	31	13	2	5	0	0	0	0	0	0	0	0	0
ENSCAFG00000000259	715	790	891	689	756	932	954	1363	767	990	1048	1483	984	1244	949	1069	1147	884
ENSCAFG00000000260	1701	1750	1743	2245	1826	2143	2242	1586	1968	454	356	304	516	429	431	333	411	256
ENSCAFG00000000261	374	143	136	61	45	55	93	74	85	43	41	71	47	63	54	41	42	39
ENSCAFG00000000262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000263	0	0	1	2	0	0	1	0	2	1	0	0	1	1	0	0	1	1
ENSCAFG00000000265	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000000267	373	155	230	26	347	238	306	103	148	9	19	12	14	8	35	21	28	9
ENSCAFG00000000268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000272	65	213	65	46	170	30	553	260	67	58	92	166	98	118	339	363	136	160
ENSCAFG00000000273	40	21	34	3	16	24	10	5	2	10	5	2	2	0	3	6	11	4
ENSCAFG00000000274	217	161	183	417	166	125	337	242	282	73	84	94	113	83	88	77	137	34
ENSCAFG00000000275	294	250	136	223	362	379	440	184	154	38	57	32	87	35	102	46	55	53
ENSCAFG00000000277	77	70	152	60	143	114	80	132	82	63	110	98	129	89	73	62	154	42
ENSCAFG00000000278	99	204	177	111	201	215	216	250	153	86	122	208	184	150	165	186	184	145
ENSCAFG00000000279	390	186	204	148	119	206	209	176	159	87	90	141	206	128	125	133	132	82
ENSCAFG00000000280	830	610	550	384	380	494	439	617	390	140	175	221	262	161	296	201	234	175
ENSCAFG00000000281	168	432	589	408	66	235	428	140	381	36	41	22	40	30	33	24	37	26
ENSCAFG00000000282	155	77	58	15	132	226	148	115	67	24	25	8	35	30	40	37	22	22
ENSCAFG00000000283	1	5	11	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000000285	255	45	40	1	243	222	20	98	37	69	81	235	93	129	224	329	102	105
ENSCAFG00000000287	6	11	53	0	90	7	10	0	0	1	0	5	0	1	0	3	0	2
ENSCAFG00000000288	1	3	4	1	2	3	4	1	3	2	2	4	1	1	1	2	1	0
ENSCAFG00000000289	1	0	0	2	0	1	2	1	1	0	0	0	2	1	0	0	0	0
ENSCAFG00000000290	64	48	55	22	35	36	29	36	18	54	29	47	16	26	17	44	21	19
ENSCAFG00000000291	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000293	469	479	501	326	324	443	369	384	432	254	253	313	310	242	250	220	260	179
ENSCAFG00000000294	0	1	0	0	1	0	0	2	0	0	2	0	1	2	0	0	1	0
ENSCAFG00000000295	138	187	241	163	168	175	169	127	178	79	91	107	134	163	132	89	99	56
ENSCAFG00000000296	682	226	62	73	151	667	127	168	107	106	174	327	197	327	327	216	244	228
ENSCAFG00000000297	18	65	51	7	34	28	53	4	39	36	33	27	8	23	35	22	138	54
ENSCAFG00000000300	400	166	151	60	420	503	169	666	83	78	53	72	83	121	123	123	69	51
ENSCAFG00000000303	196	218	155	204	172	134	326	371	350	184	84	355	180	262	159	129	128	144
ENSCAFG00000000304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000305	34	9	11	2	13	25	8	16	16	4	5	2	7	5	10	9	4	3
ENSCAFG00000000307	93	75	85	33	90	76	89	163	75	33	19	38	63	50	27	30	29	18
ENSCAFG00000000308	293	211	133	98	306	437	323	316	123	82	64	102	138	126	206	232	233	134
ENSCAFG00000000309	210	284	147	218	306	253	364	572	285	57	44	148	96	157	158	136	68	77
ENSCAFG00000000310	65	8	49	45	31	22	46	47	54	66	86	59	60	73	44	45	71	39
ENSCAFG00000000311	78	107	84	29	370	85	159	376	70	129	32	18	85	64	64	110	145	44
ENSCAFG00000000312	137	71	182	83	161	236	95	255	80	141	25	27	40	22	31	29	51	29
ENSCAFG00000000314	355	186	152	135	113	135	153	149	100	43	42	38	61	55	43	49	39	23
ENSCAFG00000000316	16	10	6	1	17	13	1	9	6	14	10	19	36	26	38	32	10	12
ENSCAFG00000000317	2	4	2	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0
ENSCAFG00000000318	168	36	80	19	74	99	48	81	48	21	2	7	13	6	10	20	16	12
ENSCAFG00000000320	63	108	199	108	114	77	129	132	195	142	107	173	112	107	88	84	78	84
ENSCAFG00000000322	88	98	63	29	74	172	135	27	61	7	0	1	3	0	2	3	4	1
ENSCAFG00000000323	109	97	130	45	140	139	157	133	123	45	27	44	47	53	56	64	42	27
ENSCAFG00000000324	0	0	0	1	0	2	2	0	0	0	0	1	0	1	0	0	0	0
ENSCAFG00000000326	2294	1049	549	434	1711	2914	1541	1169	475	602	307	176	1026	378	456	293	645	198
ENSCAFG00000000327	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSCAFG00000000329	16	5	7	1	7	5	3	9	4	6	2	3	12	0	3	7	6	3
ENSCAFG00000000330	113	65	21	13	54	86	73	50	26	13	1	5	53	9	24	16	9	7
ENSCAFG00000000331	12	14	42	16	18	9	23	16	16	8	0	7	10	6	16	8	3	7
ENSCAFG00000000332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000000333	394	211	171	49	369	432	376	422	161	74	52	68	173	160	167	132	66	51
ENSCAFG00000000334	227	107	61	2	750	386	24	224	13	4	6	2	9	1	7	2	11	1
ENSCAFG00000000335	130	117	93	35	78	89	137	79	81	49	54	39	81	28	59	55	88	42
ENSCAFG00000000336	2649	1697	1719	1076	821	1377	2009	1225	2083	685	401	497	981	578	991	884	796	584
ENSCAFG00000000337	176	142	407	178	123	144	242	127	399	1300	1980	2733	548	1156	1720	2715	960	1734
ENSCAFG00000000338	0	0	3	0	0	0	1	0	0	0	5	3	0	13	3	4	1	1
ENSCAFG00000000339	16	8	4	5	16	43	2	4	2	0	0	0	0	0	2	0	4	0
ENSCAFG00000000340	83	92	115	61	38	66	79	57	78	51	36	39	22	50	26	21	37	21
ENSCAFG00000000341	35	181	48	50	36	31	28	66	41	23	46	58	68	67	47	34	49	20
