Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000003402	1603	1430	1991	897	616	2631	2226	1193	517	629	1504	1207	575	2613	989	1386	1666	1376	1177
ENSG00000003436	184	230	210	132	83	419	246	88	74	136	136	97	105	357	75	260	223	278	128
ENSG00000003509	162	142	177	69	60	217	172	154	59	76	104	223	89	188	115	160	138	139	137
ENSG00000003756	1283	1204	1629	688	303	1884	1711	863	258	336	990	1172	523	2070	1168	1549	1551	1544	1152
ENSG00000003987	20	24	22	6	5	20	13	11	6	8	22	19	13	37	9	16	13	18	21
ENSG00000003989	345	641	231	613	338	753	272	451	345	397	1791	804	579	937	543	374	646	376	549
ENSG00000004059	278	334	359	555	461	460	225	468	293	426	429	612	365	434	678	328	428	285	577
ENSG00000004139	66	31	58	27	43	123	67	32	4	14	110	19	26	104	103	50	108	76	47
ENSG00000004142	804	1001	906	777	1144	717	768	1373	616	784	757	1118	820	779	974	706	933	721	970
ENSG00000004399	207	532	470	431	254	808	415	127	278	343	558	171	324	700	345	469	500	565	188
ENSG00000004455	664	664	413	807	517	963	729	734	390	611	683	1008	461	873	985	586	829	713	937
ENSG00000004468	1184	1525	1282	138	1216	1411	342	2007	85	247	994	1342	190	1057	2105	63	37	574	2808
ENSG00000004478	1919	2595	1319	1384	1949	986	893	3084	837	1064	1949	3103	1083	1430	2462	1469	2043	1348	2433
ENSG00000004487	884	716	400	590	700	933	607	720	254	468	1048	757	551	1076	645	777	726	739	694
ENSG00000004534	1264	1490	3327	733	387	1202	3714	1953	278	423	641	1003	503	1847	1031	2834	1428	1882	605
ENSG00000004660	86	65	80	71	56	113	122	41	27	32	79	17	66	123	110	27	66	106	34
ENSG00000004700	49	68	24	16	12	184	24	40	1	11	80	16	13	177	24	41	102	36	86
ENSG00000004766	226	282	189	114	95	230	162	272	67	148	162	268	80	352	117	257	219	226	310
ENSG00000004776	115	131	842	343	309	807	555	115	1525	293	191	495	965	621	331	78	246	209	180
ENSG00000004777	102	41	184	22	17	90	230	79	21	28	26	40	36	142	90	114	66	117	37
ENSG00000004779	373	463	140	492	249	287	219	421	92	287	227	506	242	375	350	414	343	327	458
ENSG00000004799	2765	4359	84	2901	477	2331	412	676	427	616	642	6988	406	1156	963	234	533	333	3861
ENSG00000004809	1	6	4	5	0	0	4	2	0	0	2	3	1	0	3	1	7	2	2
ENSG00000004838	6	10	28	11	5	1	22	7	5	5	5	5	1	6	5	29	22	13	4
ENSG00000004846	3	2	6	1	3	4	2	3	1	4	1	6	6	38	10	10	2	9	4
ENSG00000004848	0	16	6	6	22	9	10	0	9	40	31	28	7	7	54	5	0	36	12
ENSG00000004864	321	394	150	164	159	300	260	223	55	98	251	237	129	284	172	328	219	276	284
ENSG00000004866	226	292	118	235	283	331	203	226	88	150	279	199	160	315	228	284	195	261	241
ENSG00000004897	605	756	411	517	287	678	514	506	170	396	501	452	347	682	402	605	530	576	589
ENSG00000004939	0	1	2	0	0	3	0	6	0	0	0	0	0	0	1	2	0	0	1
ENSG00000004948	1	3	1	3	0	0	2	4	0	0	1	0	0	1	0	0	11	2	1
ENSG00000004961	167	150	47	239	192	187	81	199	35	157	272	318	128	218	188	178	146	153	245
ENSG00000004975	242	263	210	401	261	461	207	244	178	250	282	299	346	338	348	186	276	259	385
ENSG00000005001	53	39	36	130	42	112	45	17	19	73	65	28	26	61	78	99	28	41	44
ENSG00000005007	448	412	604	637	427	1199	556	730	378	384	922	876	424	884	1105	178	685	407	658
ENSG00000005020	545	602	224	470	203	268	216	744	181	350	387	338	264	389	307	614	392	426	314
ENSG00000005022	1378	1105	228	1127	763	1230	538	1016	244	1051	1053	1107	606	1337	1224	1034	1400	854	1295
ENSG00000005059	76	61	40	66	31	118	50	35	20	80	88	41	35	87	53	106	57	127	39
ENSG00000005073	49	33	49	78	56	115	69	90	42	53	58	65	78	128	76	54	86	111	19
ENSG00000005075	71	84	154	116	122	122	157	278	170	121	35	307	168	106	207	128	133	112	85
ENSG00000005100	256	295	193	233	167	251	286	197	94	169	249	204	182	220	206	130	214	195	225
ENSG00000005102	17	59	21	27	42	17	12	14	25	23	40	3	8	65	29	29	31	99	14
ENSG00000005108	349	273	778	383	67	494	860	1270	184	247	169	107	289	249	126	1624	659	286	93
ENSG00000005156	340	362	314	253	269	440	166	634	106	108	500	454	218	508	520	359	586	258	383
ENSG00000005175	284	299	178	200	112	280	209	252	50	141	168	340	138	322	230	349	265	230	269
ENSG00000005187	629	260	124	58	184	323	214	284	44	75	196	231	116	398	337	155	1524	197	443
ENSG00000005189	213	139	132	57	139	148	160	214	73	47	84	166	99	184	189	163	193	69	168
ENSG00000005194	266	292	204	277	257	244	141	437	135	215	298	430	171	270	321	172	266	236	456
ENSG00000005206	123	111	317	158	90	278	309	127	101	82	119	189	127	212	253	140	184	138	104
ENSG00000005238	170	352	294	301	196	305	207	257	160	114	216	266	230	312	300	187	330	191	239
ENSG00000005243	146	139	190	321	211	234	134	71	176	292	142	225	284	147	126	138	132	241	202
ENSG00000005249	353	498	297	282	198	621	428	260	300	291	407	309	426	307	261	500	302	389	444
ENSG00000005302	311	279	176	226	133	409	191	159	65	147	285	163	142	433	220	422	291	279	278
ENSG00000005339	779	826	709	911	551	1633	827	565	309	654	1559	761	429	1288	1017	1073	871	901	771
ENSG00000005379	216	110	340	132	76	265	454	120	57	55	195	94	114	359	268	169	126	288	133
ENSG00000005381	6	2	3	1	1	2	6	0	1	0	1	0	0	2	0	3	5	0	0
ENSG00000005421	5	2	11	0	1	9	3	1	0	15	8	18	5	7	12	1	0	6	17
ENSG00000005436	451	572	346	289	200	360	496	585	162	244	209	434	200	343	305	472	477	428	468
ENSG00000005448	42	44	67	91	37	69	93	74	30	33	49	89	35	103	89	101	34	53	38
ENSG00000005469	290	325	190	89	244	385	198	337	99	241	335	357	167	424	368	223	202	213	446
ENSG00000005471	9	9	8	12	11	21	0	5	3	5	19	1	7	21	19	14	14	17	12
ENSG00000005483	3540	3563	3224	3967	1616	2748	3888	2778	1961	2611	2587	3921	1527	2277	4081	4681	2541	3388	2429
ENSG00000005486	394	631	721	705	776	973	554	1000	623	662	649	1140	652	648	1360	486	824	461	773
ENSG00000005513	4	11	10	28	4	20	18	13	8	12	13	16	9	13	7	22	14	22	5
ENSG00000005700	366	394	346	225	253	532	344	548	173	201	418	483	241	618	407	632	526	452	598
ENSG00000005801	352	268	343	148	106	258	687	376	56	108	132	339	73	343	207	453	272	357	264
ENSG00000005810	711	724	740	946	385	1262	834	894	557	690	1398	963	586	1382	1181	703	714	870	864
ENSG00000005812	464	640	152	310	303	836	176	823	79	274	622	837	187	990	539	466	697	703	998
ENSG00000005844	90	66	176	110	46	296	218	39	84	93	188	25	83	277	119	218	136	312	29
ENSG00000005882	95	106	79	137	140	359	33	66	39	65	215	113	81	258	301	61	153	103	124
ENSG00000005884	173	219	291	932	304	992	382	123	505	706	643	333	473	684	739	229	188	281	294
ENSG00000005889	572	1134	447	127	175	927	473	571	136	140	649	915	246	1307	528	258	585	298	956
ENSG00000005893	1887	2129	428	1131	2019	2521	610	2212	547	1266	2805	2552	1169	2340	2370	1484	2799	1266	3202
ENSG00000005961	10	2	25	8	2	10	24	2	2	3	4	3	4	15	14	8	6	10	6
ENSG00000005981	0	4	3	1	0	1	0	0	0	2	3	5	3	4	0	0	0	1	8
ENSG00000006007	764	780	542	1216	1111	909	414	685	402	652	1116	1230	581	910	1253	983	841	688	1101
ENSG00000006015	84	115	124	114	69	106	112	138	59	92	49	114	100	122	129	49	134	108	119
ENSG00000006016	9	5	5	5	40	6	11	12	4	1	3	7	4	12	3	4	11	56	3
ENSG00000006025	109	42	213	111	111	159	323	115	111	112	139	84	167	192	231	179	118	226	87
ENSG00000006042	1064	1053	485	1226	1068	1341	634	961	493	1062	1244	1948	967	1253	1305	1587	998	1205	1725
ENSG00000006047	14	5	18	9	2	10	3	3	13	12	4	34	20	22	42	0	1	6	19
ENSG00000006059	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	69	46	68	112	30	200	61	27	16	87	176	98	35	148	80	71	46	54	28
ENSG00000006071	26	60	154	9	24	93	98	13	16	4	7	51	25	29	28	15	22	13	28
ENSG00000006116	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	79	126	99	50	37	116	88	130	26	54	47	46	30	85	47	83	139	66	48
ENSG00000006125	1751	1693	1128	1730	1666	2657	948	1797	754	1213	3229	1941	1156	2823	2414	1426	1924	1652	2294
ENSG00000006128	2	9	3	16	3	0	2	3	2	4	5	5	4	11	0	1	0	9	20
ENSG00000006194	262	299	221	460	227	394	326	392	100	286	401	471	208	399	408	474	334	342	340
ENSG00000006210	279	296	266	1121	337	1354	182	88	247	965	985	444	425	731	904	364	232	417	256
ENSG00000006282	498	414	915	558	444	664	1114	482	538	386	442	492	459	736	777	449	486	578	512
ENSG00000006283	37	41	28	16	40	42	33	0	6	15	46	26	23	80	75	11	36	7	45
ENSG00000006327	145	168	68	612	133	360	123	119	53	378	170	432	58	118	110	146	46	125	92
ENSG00000006377	5	4	3	4	10	1	25	11	0	2	5	2	6	10	2	16	5	0	0
ENSG00000006432	78	116	95	75	106	82	93	107	16	82	173	102	52	92	116	126	82	75	39
ENSG00000006451	419	550	232	260	278	380	353	445	174	289	405	428	268	494	429	550	470	490	457
ENSG00000006453	538	774	831	409	522	509	339	1091	279	246	622	870	400	703	1079	524	1105	329	846
ENSG00000006459	310	299	135	131	113	381	261	289	78	155	418	353	115	490	229	291	286	334	314
ENSG00000006468	102	140	85	91	809	249	102	51	73	119	234	67	102	269	117	237	113	182	62
ENSG00000006530	321	359	341	223	190	321	369	390	90	156	261	285	197	366	265	420	379	444	292
ENSG00000006534	35	62	57	99	22	156	50	30	34	91	88	15	51	73	53	60	46	54	22
ENSG00000006555	128	54	108	247	265	178	46	71	135	270	217	207	170	157	307	59	51	48	240
ENSG00000006576	209	167	92	104	52	360	133	68	28	123	188	120	62	353	87	165	210	205	138
ENSG00000006606	1	7	2	0	1	3	0	2	0	1	3	0	1	3	0	2	1	1	1
ENSG00000006607	261	321	295	410	169	361	301	240	91	172	459	287	176	373	389	348	291	252	292
ENSG00000006611	0	3	0	0	0	0	13	0	2	0	0	0	2	1	1	1	0	0	0
ENSG00000006625	441	300	284	176	203	165	302	674	92	149	97	210	162	255	195	296	427	318	258
ENSG00000006634	87	113	100	52	54	70	122	120	0	60	64	113	56	106	96	117	138	118	132
ENSG00000006638	8	45	27	50	15	49	27	6	26	15	17	24	43	32	41	7	23	30	23
ENSG00000006652	806	770	315	385	204	441	539	1045	77	251	314	807	216	782	423	750	548	532	565
ENSG00000006659	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	120	103	58	123	104	119	82	86	47	98	133	89	97	150	139	61	68	96	144
ENSG00000006704	170	208	208	263	189	300	246	136	101	223	257	156	194	272	328	332	266	226	174
ENSG00000006712	494	597	439	677	662	866	400	748	293	507	831	880	478	773	1147	425	623	517	735
ENSG00000006715	751	775	550	748	501	904	631	858	467	417	802	924	516	901	677	646	821	732	871
ENSG00000006740	200	182	169	146	124	196	251	222	61	143	170	173	104	185	152	95	201	213	169
ENSG00000006744	377	463	492	326	358	573	457	334	140	228	490	234	328	535	592	208	403	316	455
ENSG00000006747	378	140	264	253	278	120	37	114	27	50	365	367	51	139	146	71	397	224	168
ENSG00000006756	1485	1310	1794	1595	2540	906	1629	1905	784	1191	1395	2300	1155	1057	2046	1396	1431	1303	1508
ENSG00000006757	245	243	149	170	224	230	90	287	103	160	212	326	150	207	323	182	252	161	304
ENSG00000006788	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	3	0	3	0
ENSG00000006831	476	684	356	518	574	889	285	579	246	393	852	816	412	832	895	558	746	421	828
ENSG00000006837	19	16	37	11	7	7	19	15	1	13	12	19	7	32	15	38	31	14	17
ENSG00000007001	1	1	5	1	0	1	1	3	0	2	2	3	3	1	2	2	1	6	0
ENSG00000007038	27	36	7	8	30	47	1	0	13	22	33	83	5	57	47	2	4	0	45
ENSG00000007047	177	225	293	312	232	490	187	206	221	178	286	324	251	309	391	196	272	190	205
ENSG00000007062	24	21	7	175	62	93	9	10	17	35	324	14	44	73	24	11	9	3	23
ENSG00000007080	175	160	208	289	152	425	148	245	239	189	170	355	269	259	445	105	296	175	252
ENSG00000007129	4	2	4	4	6	17	0	5	4	2	6	8	0	15	1	2	13	8	1
ENSG00000007168	787	857	472	561	425	1433	585	543	194	473	1417	700	417	1534	794	517	843	759	1052
ENSG00000007171	5	6	10	25	9	11	2	8	0	15	29	4	1	9	5	1	2	0	3
ENSG00000007174	12	36	43	15	10	30	22	26	3	5	30	13	7	58	26	19	25	9	21
ENSG00000007202	656	686	421	487	507	947	488	613	220	352	1723	521	301	1502	900	481	599	471	499
ENSG00000007216	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000007237	98	131	49	163	144	263	128	56	191	113	339	90	179	536	133	157	118	302	127
ENSG00000007255	126	100	58	205	116	156	103	222	103	161	88	201	141	102	272	111	135	99	179
ENSG00000007264	35	24	10	20	14	26	71	19	12	2	20	10	22	30	42	11	47	53	8
ENSG00000007306	0	0	2	0	1	2	0	0	0	15	2	0	0	0	0	0	0	0	0
ENSG00000007312	18	33	23	35	10	39	13	9	21	14	13	10	33	31	14	24	21	13	17
ENSG00000007314	3	12	13	4	2	3	9	0	6	1	2	3	2	6	4	0	0	0	5
ENSG00000007341	217	165	166	217	146	209	199	161	102	134	163	265	112	204	117	169	188	195	259
ENSG00000007350	5	0	3	5	0	6	4	0	0	0	3	0	4	3	0	0	0	1	4
ENSG00000007372	4	3	4	0	1	1	1	0	0	2	1	3	2	1	0	0	0	3	0
ENSG00000007376	83	83	233	81	67	125	166	156	118	90	62	101	88	118	181	113	137	99	88
ENSG00000007384	202	260	607	253	261	462	532	378	143	201	272	278	200	442	451	602	383	316	255
ENSG00000007392	598	656	1550	362	138	791	1763	628	161	192	288	582	270	812	480	1397	592	911	305
ENSG00000007402	75	131	189	102	116	170	256	159	97	149	164	148	136	111	212	96	101	118	99
ENSG00000007516	59	92	133	42	47	71	98	128	30	34	104	131	28	88	159	150	176	68	66
ENSG00000007520	124	155	139	172	153	286	109	222	129	140	137	244	153	145	308	130	294	107	223
ENSG00000007541	139	165	246	201	141	305	214	174	123	124	133	201	135	214	371	220	200	139	183
ENSG00000007545	90	96	110	95	77	184	203	103	30	73	191	85	75	208	145	161	132	134	68
ENSG00000007866	367	463	744	843	431	1129	712	417	460	503	618	818	476	1052	763	415	502	442	423
ENSG00000007908	235	1362	93	211	92	924	39	228	15	807	1277	349	43	1156	444	516	180	434	175
ENSG00000007923	127	129	60	105	138	263	143	57	14	57	258	110	42	284	220	89	244	107	216
ENSG00000007933	28	12	8	38	2	30	11	0	3	14	5	6	6	11	9	22	16	11	12
ENSG00000007944	380	606	267	627	279	521	437	394	317	444	550	229	361	491	501	535	447	756	254
ENSG00000007952	15	1	7	45	5	10	8	46	15	43	16	17	40	31	9	4	7	4	3
ENSG00000007968	2	7	5	11	4	6	1	0	0	18	6	5	1	4	2	11	7	3	1
ENSG00000008018	791	808	604	848	764	1057	723	1225	549	734	640	1207	703	929	1244	926	1161	791	1174
ENSG00000008056	20	12	70	19	20	52	32	11	39	21	17	17	31	26	12	11	16	34	18
ENSG00000008083	185	211	231	206	218	319	294	193	97	145	220	175	131	243	237	368	266	256	134
ENSG00000008086	326	386	203	147	237	302	164	249	78	107	611	425	143	439	389	452	271	232	501
ENSG00000008118	46	43	77	29	25	141	64	15	55	6	44	36	39	65	26	8	71	38	19
ENSG00000008128	15	17	33	17	5	0	32	20	4	14	13	10	8	12	17	29	0	14	8
ENSG00000008130	231	305	195	225	181	437	154	199	103	113	363	195	159	432	505	138	377	217	304
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	23	5	41	9	5	39	27	11	4	5	18	7	19	53	17	17	11	10	10
ENSG00000008256	188	215	138	217	112	293	176	224	67	128	292	66	154	288	189	444	267	371	87
ENSG00000008277	365	349	226	396	159	1432	437	183	122	255	938	278	213	1194	401	343	470	838	316
ENSG00000008282	892	1265	186	999	745	1434	341	774	284	927	1600	1391	582	1863	1342	1030	988	840	1939
ENSG00000008283	1233	1955	1200	1298	3447	1579	870	1800	528	1180	1927	2337	1247	1210	3803	979	2162	866	2747
ENSG00000008294	596	753	471	527	358	1157	642	411	154	316	871	554	329	1095	471	522	688	574	559
ENSG00000008300	10	16	24	12	14	35	86	18	23	21	7	4	3	23	35	89	15	15	6
ENSG00000008311	230	155	128	47	25	419	218	85	33	42	135	104	48	377	99	129	188	155	114
ENSG00000008323	12	43	16	68	33	68	12	22	20	39	63	15	35	39	62	30	18	13	13
ENSG00000008324	680	522	311	413	362	211	420	581	309	314	211	884	517	254	344	544	226	611	879
ENSG00000008382	138	181	273	129	126	115	114	196	118	105	103	245	103	89	232	80	128	82	200
ENSG00000008394	3483	3177	1249	1108	2443	1021	1597	4096	423	1184	1561	3302	608	2687	2589	992	3335	1645	3013
ENSG00000008405	91	106	53	91	33	184	47	105	13	26	214	157	41	196	110	113	141	93	217
ENSG00000008438	1	0	3	0	0	0	6	3	0	0	0	0	0	2	0	0	0	0	0
ENSG00000008441	1562	1833	2534	3504	3606	4495	1774	2064	2362	2443	5001	2433	2599	4327	4749	1665	2823	2325	2217
ENSG00000008513	365	255	426	681	209	784	511	175	368	341	411	400	364	420	234	459	324	344	198
ENSG00000008516	34	20	26	22	9	31	16	0	2	11	22	8	2	24	14	40	24	32	22
ENSG00000008517	240	126	307	480	199	807	371	131	258	496	328	147	395	368	244	333	308	395	153
ENSG00000008710	68	99	115	162	40	524	163	64	51	45	229	72	86	535	255	70	129	107	58
ENSG00000008735	26	108	56	16	32	73	12	124	20	35	47	115	45	64	139	34	116	19	36
ENSG00000008838	258	269	362	293	283	586	328	307	190	205	447	342	222	425	538	212	322	252	344
ENSG00000008853	80	113	91	128	135	227	105	85	76	106	199	111	101	247	174	72	104	143	93
ENSG00000008869	463	488	402	196	169	620	482	485	130	172	520	402	235	704	406	582	600	454	545
ENSG00000008952	6069	7090	5404	5785	4520	5306	5773	7924	3444	5047	2874	9175	5209	4696	7951	8583	7237	6169	6922
ENSG00000008988	6237	5243	2495	5907	3443	3314	3673	4691	2669	4350	2890	4907	4160	2648	3629	6974	3223	5287	3538
ENSG00000009307	6212	6275	2353	5221	4162	8733	2779	4436	1799	3833	7971	5705	3572	8177	5480	5805	6056	5998	7184
ENSG00000009335	304	431	233	310	322	861	263	283	110	207	807	336	219	764	579	409	565	293	591
ENSG00000009413	369	349	335	281	134	594	601	197	117	211	460	320	162	813	278	343	226	405	345
ENSG00000009694	299	191	1328	201	841	168	601	1226	130	86	134	974	159	467	486	361	670	246	619
ENSG00000009709	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000009724	3	7	13	6	3	36	15	6	3	3	23	0	8	73	10	6	26	7	10
ENSG00000009765	6	17	1	3	5	10	0	0	19	6	16	5	6	11	16	0	12	6	23
ENSG00000009780	153	187	284	202	111	228	236	137	119	199	187	204	158	264	210	245	191	242	164
ENSG00000009790	57	45	83	43	8	150	58	34	11	32	63	18	9	166	27	94	83	100	19
ENSG00000009830	148	132	212	123	106	211	197	93	53	71	183	128	91	283	148	146	164	152	105
ENSG00000009844	322	288	121	249	210	363	147	252	108	227	248	324	186	542	316	430	325	254	544
ENSG00000009950	15	10	14	13	5	6	25	5	1	12	16	13	3	11	27	11	3	22	8
ENSG00000009954	1537	1549	2036	1353	954	1803	1909	1536	851	1239	1668	1389	919	1654	1818	1474	1580	1465	1263
ENSG00000010017	672	884	300	417	440	710	451	544	112	313	877	998	350	1055	670	698	636	539	1066
ENSG00000010030	26	9	18	41	14	63	35	10	27	65	44	30	22	8	16	29	25	40	17
ENSG00000010072	92	101	34	76	56	111	67	83	22	49	104	72	64	125	135	140	107	82	135
ENSG00000010165	306	266	143	256	170	249	154	154	75	182	302	258	122	333	313	218	288	221	398
ENSG00000010219	290	240	239	262	232	274	398	239	117	215	230	359	269	352	269	277	278	260	306
ENSG00000010244	1894	1775	988	1667	1142	1809	1910	1459	591	1258	1525	1752	958	2038	1379	2075	1672	1816	1767
ENSG00000010256	495	489	556	952	622	1068	526	913	356	598	559	1022	490	722	1278	350	696	455	748
ENSG00000010270	349	582	106	276	526	608	128	332	95	301	530	909	191	544	698	462	538	271	1044
ENSG00000010278	3715	4032	1098	3847	7842	5227	924	3179	1429	3687	6127	7387	2779	4406	8760	4943	4703	2214	12393
ENSG00000010282	1	14	3	0	0	1	3	4	0	2	1	0	3	2	1	1	4	3	0
ENSG00000010292	149	165	141	299	201	469	171	87	99	161	350	170	169	388	254	240	278	154	201
ENSG00000010295	36	68	147	65	18	212	163	20	27	37	60	35	52	210	52	87	112	148	27
ENSG00000010310	9	10	22	12	2	56	17	0	20	33	18	23	10	34	30	19	4	31	8
ENSG00000010318	53	80	50	55	57	97	66	30	43	51	64	38	49	58	98	91	51	75	45
ENSG00000010319	28	155	68	77	97	98	53	42	52	68	65	61	52	69	100	80	71	76	43
ENSG00000010322	638	643	1003	638	469	2015	1226	686	301	298	1084	783	463	1675	1366	458	1024	726	749
ENSG00000010327	197	255	304	183	87	694	256	86	93	155	257	60	125	402	156	233	238	271	96
ENSG00000010361	58	50	60	96	66	102	67	61	22	40	87	64	49	91	109	36	78	63	66
ENSG00000010379	4	2	5	1	0	0	2	4	0	4	1	1	2	6	4	6	0	3	2
ENSG00000010404	799	1074	652	812	689	1863	960	566	461	643	2138	879	711	2019	850	1382	1013	1251	877
ENSG00000010438	0	5	3	3	0	0	2	0	1	2	0	0	2	1	0	0	0	0	0
ENSG00000010539	54	75	53	72	41	84	96	84	32	36	71	90	46	116	96	104	111	100	77
ENSG00000010610	165	245	225	211	140	792	212	127	147	233	434	96	206	465	116	361	462	400	113
ENSG00000010626	74	85	117	187	76	123	86	68	52	65	103	160	68	83	123	82	88	58	128
ENSG00000010671	55	47	39	45	21	141	24	34	23	18	79	8	21	116	32	30	115	77	23
ENSG00000010704	82	124	69	303	257	224	117	26	86	224	261	122	106	195	240	53	107	138	225
ENSG00000010803	547	606	597	618	681	885	762	642	295	394	903	584	536	895	857	698	758	629	604
ENSG00000010810	193	316	196	338	144	506	248	129	155	215	263	137	196	347	184	327	282	359	129
ENSG00000010818	186	180	182	126	161	370	252	182	74	66	773	356	97	428	194	152	218	216	276
ENSG00000010932	2	11	1	3	7	5	4	3	8	6	6	1	10	13	0	16	0	12	2
ENSG00000011007	559	629	452	618	451	608	609	461	250	395	631	577	472	679	630	439	482	578	777
ENSG00000011009	156	160	162	243	184	243	167	300	82	136	166	291	148	214	365	132	361	154	268
ENSG00000011021	209	215	381	154	132	408	408	400	63	83	237	173	113	486	289	249	351	282	135
ENSG00000011028	226	303	507	622	339	1332	571	160	768	485	678	334	835	1076	582	351	350	695	243
ENSG00000011052	2	0	0	0	0	4	0	2	0	2	0	4	0	0	0	0	4	0	2
ENSG00000011083	1	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000011105	344	352	257	439	539	1078	249	315	251	419	799	518	402	945	1154	381	612	482	653
ENSG00000011114	401	387	332	400	299	515	375	313	223	254	709	411	295	557	408	393	444	396	346
